title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,7299.0,4.3,46,Only 1 left in stock.,samsung,India,Android,6,16.5 x 7.6 x 0.7 cm,180,1 A,"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Lunar White,6000.0,"Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers"
Tecno Spark 7T(Jewel Blue 4GB RAM 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera 6.52 Handy Size,36499.0,3.3,5264,In stock.,padget electronics private limited,India,Android,6,15.9 x 0.8 x 7.6 cm,194,1 A,Front Camera,Touchscreen Phone,Aurora Blue,6000.0,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS and EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM and much more.
OPPO F19 Pro (Fluid Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,8999.0,4.0,4,In stock.,realme,India,Android,6,0.8 x 7.4 x 16.1 cm,69,1 Lithium Polymer,"Dual SIM, E-mail, GPS, Video Player, Music Player",Bar,Coral Green,4500.0,Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39” (16.2 cm) HD+ screen – with a punch hole display. Don’t sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging – take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.
iQOO 7 5G (Solid Ice Blue 12GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,6999.0,3.1,3814,Only 1 left in stock.,samsung,India,Funtouch OS 11.1,6,16.2 x 1 x 7.7 cm,196,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Bar,White,6000.0,The phone comes with a 5.45-inch touchscreen display with a resolution of 720x1440 pixels and an aspect ratio of 18:9. Gionee F8 Neo is powered by an octa-core Unisoc SC9863 processor. It comes with 2GB of RAM. The Gionee F8 Neo runs Android 10 and is powered by a 3000mAh battery. As far as the cameras are concerned the Gionee F8 Neo on the rear packs 8-megapixel camera. The rear camera setup has autofocus. It sports a 5-megapixel camera on the front for selfies.
Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,19990.0,3.7,402,In stock.,hmd global,India,Android,4,15.8 x 8.2 x 5.5 cm,209,1 Lithium ion,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Blue,4400.0,The product comes in a very proper packaging. This product will be an excellent pick for you.
Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) Without Offer,41999.0,4.1,35,In stock.,vivo,India,Android,3,16.6 x 7.6 x 0.9 cm,199,1 Lithium Polymer,"Front Camera, Dual_Sim, Dual Camera, Camera",Bar,White white,5020.0,Get this OnePlus 8 Phone . It is Black in colour . 16.637 centimeters (6.55-inch) 90Hz fluid display with 2400 x 1080 pixels resolution 402 ppi pixel density.
(Renewed) Vivo X50 (Glaze Black 8GB RAM 128GB Storage) Without Offer,1329.0,4.1,52867,In stock on July 28 2021.,oppo,India,Android 11,3,16 x 0.8 x 7.4 cm,197,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Smartphone,Glacial Blue,6000.0,3D Borderless Sense Screen. AI Highlight Video (Ultra Night Video + Live HDR). Super AMOLED Display
Vivo Y1s (Olive Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,42299.0,4.0,77740,In stock.,samsung,India,Android,8,16.5 x 7.6 x 1 cm,141,1 Lithium ion,"Front Camera, Camera",Touchscreen Phone,Dark Pearl,3300.0,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.
Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,42299.0,4.2,8,In stock.,iqoo,India,Android,3,16 x 0.7 x 7.5 cm,215,1 Lithium ion,"Front Camera, Dual_Sim, Dual Camera, Camera",Feature Phone,Black,6000.0,With the realme Narzo 30 make your mobile gaming experience smooth lag-free and immersive. This smartphone runs on the Helio G95 Gaming Processor for intense gaming a 90 Hz Ultra-smooth Display for smooth scrolling and a 5000 mAh Massive Battery for hours of gaming marathons.
iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,10490.0,5.0,1396,In stock.,oppo,India,Android,8,16.5 x 0.9 x 7.4 cm,199,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Gold,4030.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),14999.0,4.2,392,In stock.,iqoo,India,Android 10,8,16.3 x 0.9 x 7.8 cm,450,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Bar,Silky White,5000.0,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.
OnePlus 6T (Mirror Black 6GB RAM 128GB Storage),6999.0,4.2,2103,In stock on August 28 2021.,rising stars mobile india private limited,India,Android,12,15.9 x 0.8 x 7.6 cm,196,1 Lithium Polymer,"Dual SIM, Proximity, Accelerometer, Ambient light sensor, GPS, E-compass and Gyroscope sensor, Video PlayerFingerprint, Music Player",Touchscreen Phone,Glacial Green,4500.0,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GBGB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.
"Tecno Spark Go 2021 (Galaxy Blue 2GB RAM 32GB Storage)|5000mAh| 6.52"" Display Smartphone",7699.0,3.4,952,In stock.,redmi,India,Android,8,16.39 x 7.53 x 0.85 cm,196,1 Lithium ion,"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen Phone,Cosmic Black,4500.0,"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 256GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more."
iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,9998.0,4.3,1238,Only 2 left in stock.,vivo,India,Android,6,18.5 x 9.91 x 4.83 cm,199,1 Lithium ion,Knox 3.7,Touchscreen Phone,Midnight Black,4500.0,The product comes in a very proper packaging. This product will be an excellent pick for you.
Samsung Galaxy M02s (Black4GB RAM 64GB Storage) | 5000 mAh | Triple Camera,14900.0,4.2,18,In stock.,padget electronics private limited,India,Funtouch OS 11,8,16 x 0.8 x 7.5 cm,215,1 Lithium Polymer,"Dual SIM, Fingerprint sensor, E-mail, Accelerometer, GPS, Gyro sensor, ECompass, Video Player, Music Player, Proximity sensor",Bar,Black,4200.0,"The Vivo V20 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Qualcomm Snapdragon 720G octa core processor 8GB RAM 128GB internal memory expandable upto 1TB 33W flash charging 16.37 cm (6.44"") FHD+ Display 4000mAh battery and much more."
iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,22990.0,4.3,21078,In stock.,oppo,India,Android,2,16.2 x 1 x 7.7 cm,196,1 Lithium ion,"4500mAH lithium-ion battery (non-removable), Main camera features: Clear, high-resolution photos, Nightscape, Automated AI Photo Enhancer, Portrait mode, and filters., In-display fingerprint sensor., Front camera features - Face Unlock, HDR, Screen Flash, face retouching, and filters., Thickness: 7.9mm, slimmest OnePlus phone since the OnePlus 6T. Weight: 170g",Touchscreen Phone,Sea Blue,3430.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
(Renewed) OnePlus 7T Pro (Haze Blue 8GB RAM Fluid AMOLED Display 256GB Storage 4085mAH Battery),19990.0,4.1,9,In stock.,xiaomi,India,Android,6,0.9 x 7.4 x 15.9 cm,185.5,1 Lithium Polymer,"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Shadow Black,4500.0,We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.
Samsung Galaxy S10 Lite (Prism Blue 8GB RAM 512GB Storage),15990.0,4.0,2705,Out of stock.,redmi,India,Android,8,15.9 x 0.8 x 7.4 cm,190,1 A,"Light sensor, Acceleration sensor, Dual SIM, E-mail, Magnetic Induction sensor, GPS, Video Player, Music Player, Proximity sensor",Bar,Jewel Blue,4400.0,The realme X7 Max features a stylish design and innovative features so that you can enjoy all that the phone has to offer. It is equipped with the 50 W SuperDart Charge feature so that your phone can be quickly charged from 0 to 50% in up to 16 minutes. Thanks to the Android 11 feature you can enjoy the realme UI 2.0 feature so that you can enjoy easy customisation upgraded connectivity and more.
Redmi Note 10S (Shadow Black 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera|NCEMI Offer on HDFC Cards,49990.0,4.3,489,Only 1 left in stock.,oppo,India,Android,4,16 x 0.8 x 7.5 cm,188,1 Lithium Polymer,"RGB Light sensor, Dual SIM, Fingerprint sensor, E-mail, Hall sensor, GPS, Video PlayerAccelerometer, Virtual Proximity Sensing, Gyro sensor, Geomagnetic sensor, Music Player",Bar,Electric Blue,4500.0,"6.51"" Inch (16.5cm) HD+ Puch hole Display with 1600x720 pixels. Larger screen to body ratio of 89.2%.|Side Fingerprint Sensor."
Maplin Map4 5G (4GB / 64 GB) with 6.53 Inch Screen and 5000 mAh Smartphone (Magma Black,20499.0,4.3,4133,In stock.,oppo,India,SPREADTRUM,6,16.5 x 0.9 x 7.6 cm,420,1 Lithium ion,"Dual SIM, E-mail, GPS, Video Player, Music Player",Bar,Topaz Blue,4820.0,Colour:Celestial Silver | Size name:256 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
Samsung Galaxy M32 (Light Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,41999.0,3.7,25,In stock on August 17 2021.,rising stars mobile india private limited,India,Android 11,8,15.85 x 7.33 x 0.84 cm,480,1 Lithium ion,"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Charcoal Ink,4400.0,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.
Samsung Galaxy M02s (Red4GB RAM 64GB Storage) | 5000 mAh | Triple Camera,23999.0,4.2,411,Out of stock.,samsung,India,Android,8,16.5 x 0.8 x 7.5 cm,157,1 A,"Dual SIM, GPS, Video Player, Music Player",Bar,Red,2300.0,Memory Storage and SIM: 12GB RAM | 256GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).
Samsung Galaxy M02 (Gray2GB RAM 32GB Storage),29990.0,4.2,388,In stock.,oppo,India,Android,8,0.9 x 7.6 x 16.4 cm,218,1 Lithium Polymer,"Rear Camera, Front Camera, USB, Dual_Sim",Touchscreen Phone,Cosmic Black,5000.0,The iQOO 7 Legend smartphone comes with Legendary Track Design Qualcomm Snapdragon 888 5G Mobile Platform with Adreno 660 GPU 48MP OIS Main camera with Sony IMX598 sensor  8GB RAM & 128GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 4096mm² Largest Vapor Chamber Liquid Cooling System and much more.
iQOO 7 5G (Solid Ice Blue 8GB RAM 128GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,43999.0,4.1,5,Out of stock.,xiaomi,India,Funtouch OS 11.1,8,16.1 x 0.9 x 7.7 cm,198,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Glory Sliver,5000.0,With Samsung Galaxy M31s Samsung introduces a 6000 mAh battery with a 25 Watt Fast charger for the first time in this price segment- along with all round features comprising of a 64 MP rear camera in Quad camera set up and an immersive + sAMOLED Infinity-O Display.
Redmi Note 10 Pro (Glacial Blue 6GB RAM 128GB Storage) -120hz Super Amoled Display|64MP with 5mp Super Tele- Marcro,38799.0,2.3,39,In stock.,redmi,India,Android 6,8,16.39 x 7.53 x 0.85 cm,184,1 Lithium ion,"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen phone,Not Pink,4250.0,The Samsung galaxy A51 is a complete device that provides for a onscreen fingerprint sensor along with the Quad Camera Setup - 48MP (F1.8) Main Camera +12MP (F2.2) Ultra Wide Camera +5MP(F2.2) Depth Camera +5MP(F2.4) Macro Camera and 32MP (F2.0) front facing Punch Hole Camera
Redmi Note 10 (Aqua Green 4GB RAM 64GB Storage) -Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor,10499.0,4.5,701,In stock.,gionee,China,Android,12,16.37 x 0.78 x 7.64 cm,177,1 Lithium Polymer,Camera,Touchscreen Phone,Light Blue,4500.0,The product comes with relevant accessories and is backed by a minimum six month supplier backed warranty
Oppo A31 (Fantasy White 6GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,11490.0,4.0,20993,In stock on August 28 2021.,g mobile,India,Android,8,16.54 x 7.59 x 0.92 cm,209,1 Lithium ion,"Front Camera, Primary Camera",Bar,Dynamic black,5020.0,Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 41 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero
Samsung Galaxy M02s (Blue4GB RAM 64GB Storage) | 5000 mAh | Triple Camera,17380.0,4.2,4,In stock on August 19 2021.,lg,India,Android 11,6,15.4 x 0.7 x 7.4 cm,180,1 Lithium Polymer,"Latest Android 11, Dual Front Flash, App Twin, Audio Share 2.0, Fingerprint Sensor",Smartphone,Crystal Black,4400.0,Colour:Celestial Silver | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
Tecno Spark 7T(Magnet Black 4GB RAM64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera,29999.0,2.9,62,Only 2 left in stock.,oneplus,India,Android 11,3,16.3 x 7.5 x 0.8 cm,187,1 Lithium ion,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Bar,Mystery Black,5000.0,This works on Oxygen OS based on Android v10 operating system with 2.86GHz of clock speed with Qualcomm Snapdragon 865 powered by Kryo 585 CPU octa core processor Adreno 650. Comes with Memory Storage and SIM: 12GB RAM 256GB internal memory Dual SIM (nano+nano) dual-standby (5G+5G) .
LG Velvet Illusion Sunset 6GB RAM 128GB Storage P-OLED FHD+ Display Snapdragon 845 Processor Smartphone,59999.0,4.1,93164,Out of stock.,samsung,India,Android 10,4,16.3 x 0.9 x 7.8 cm,213,1 Lithium ion,"Reading Mode, Night Mode, Vibrant colour, GPS, Video Player, Music Player",Bar,Prism Blue,4000.0,The product comes with relevant accessories and is backed by a minimum six month supplier backed warranty
IKALL K260 4G Volte Smartphone (5.5 Inch 2GB 16GB) - Purple,6899.0,3.4,327,In stock.,xiaomi,India,Android,12,16.1 x 0.9 x 7.6 cm,188,1 Lithium Polymer,"Front Camera, Camera",Bar,Dusk Blue,7000.0,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.
Oppo A31 (Mystery Black 6GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,39999.0,4.0,489,Out of stock.,iqoo,India,Android,8,0.9 x 7.6 x 16.4 cm,172,1 Lithium ion,Camera 13MP +2MP +2MP,Touchscreen Phone,Red,3700.0,Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.
