title;product_description;os;ram;form_factor;colour;id
(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage);Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.;Android 10;8.0;Bar;Silky White;b456f2e9-2341-11ee-b047-3c9c0f728f90
OnePlus 6T (Mirror Black 6GB RAM 128GB Storage);The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GBGB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Android;12.0;Touchscreen Phone;Glacial Green;b456f2ea-2341-11ee-8f24-3c9c0f728f90
"Tecno Spark Go 2021 (Galaxy Blue 2GB RAM 32GB Storage)|5000mAh| 6.52"" Display Smartphone";"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 256GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more.";Android;8.0;Touchscreen Phone;Cosmic Black;b456f2eb-2341-11ee-80d1-3c9c0f728f90
iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;The product comes in a very proper packaging. This product will be an excellent pick for you.;Android;6.0;Touchscreen Phone;Midnight Black;b456f2ec-2341-11ee-b2c5-3c9c0f728f90
Samsung Galaxy M02s (Black4GB RAM 64GB Storage) | 5000 mAh | Triple Camera;"The Vivo V20 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Qualcomm Snapdragon 720G octa core processor 8GB RAM 128GB internal memory expandable upto 1TB 33W flash charging 16.37 cm (6.44"") FHD+ Display 4000mAh battery and much more.";Funtouch OS 11;8.0;Bar;Black;b456f2ed-2341-11ee-8ef0-3c9c0f728f90
iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;2.0;Touchscreen Phone;Sea Blue;b456f2ee-2341-11ee-aae5-3c9c0f728f90
(Renewed) OnePlus 7T Pro (Haze Blue 8GB RAM Fluid AMOLED Display 256GB Storage 4085mAH Battery);We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.;Android;6.0;Touchscreen Phone;Shadow Black;b456f2ef-2341-11ee-9b1f-3c9c0f728f90
Samsung Galaxy S10 Lite (Prism Blue 8GB RAM 512GB Storage);The realme X7 Max features a stylish design and innovative features so that you can enjoy all that the phone has to offer. It is equipped with the 50 W SuperDart Charge feature so that your phone can be quickly charged from 0 to 50% in up to 16 minutes. Thanks to the Android 11 feature you can enjoy the realme UI 2.0 feature so that you can enjoy easy customisation upgraded connectivity and more.;Android;8.0;Bar;Jewel Blue;b456f2f0-2341-11ee-8184-3c9c0f728f90
Redmi Note 10S (Shadow Black 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera|NCEMI Offer on HDFC Cards;"6.51"" Inch (16.5cm) HD+ Puch hole Display with 1600x720 pixels. Larger screen to body ratio of 89.2%.|Side Fingerprint Sensor.";Android;4.0;Bar;Electric Blue;b456f2f1-2341-11ee-8657-3c9c0f728f90
Maplin Map4 5G (4GB / 64 GB) with 6.53 Inch Screen and 5000 mAh Smartphone (Magma Black;Colour:Celestial Silver | Size name:256 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;SPREADTRUM;6.0;Bar;Topaz Blue;b456f2f2-2341-11ee-b50c-3c9c0f728f90
Samsung Galaxy M32 (Light Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.;Android 11;8.0;Bar;Charcoal Ink;b456f2f3-2341-11ee-9b5a-3c9c0f728f90
Samsung Galaxy M02s (Red4GB RAM 64GB Storage) | 5000 mAh | Triple Camera;Memory Storage and SIM: 12GB RAM | 256GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).;Android;8.0;Bar;Red;b456f2f4-2341-11ee-8dac-3c9c0f728f90
Samsung Galaxy M02 (Gray2GB RAM 32GB Storage);The iQOO 7 Legend smartphone comes with Legendary Track Design Qualcomm Snapdragon 888 5G Mobile Platform with Adreno 660 GPU 48MP OIS Main camera with Sony IMX598 sensor  8GB RAM & 128GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 4096mm² Largest Vapor Chamber Liquid Cooling System and much more.;Android;8.0;Touchscreen Phone;Cosmic Black;b456f2f5-2341-11ee-b4e1-3c9c0f728f90
iQOO 7 5G (Solid Ice Blue 8GB RAM 128GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange;With Samsung Galaxy M31s Samsung introduces a 6000 mAh battery with a 25 Watt Fast charger for the first time in this price segment- along with all round features comprising of a 64 MP rear camera in Quad camera set up and an immersive + sAMOLED Infinity-O Display.;Funtouch OS 11.1;8.0;Touchscreen Phone;Glory Sliver;b456f2f6-2341-11ee-9f2d-3c9c0f728f90
Redmi Note 10 Pro (Glacial Blue 6GB RAM 128GB Storage) -120hz Super Amoled Display|64MP with 5mp Super Tele- Marcro;The Samsung galaxy A51 is a complete device that provides for a onscreen fingerprint sensor along with the Quad Camera Setup - 48MP (F1.8) Main Camera +12MP (F2.2) Ultra Wide Camera +5MP(F2.2) Depth Camera +5MP(F2.4) Macro Camera and 32MP (F2.0) front facing Punch Hole Camera;Android 6;8.0;Touchscreen phone;Not Pink;b456f2f7-2341-11ee-ad43-3c9c0f728f90
Redmi Note 10 (Aqua Green 4GB RAM 64GB Storage) -Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor;The product comes with relevant accessories and is backed by a minimum six month supplier backed warranty;Android;12.0;Touchscreen Phone;Light Blue;b456f2f8-2341-11ee-9404-3c9c0f728f90
Oppo A31 (Fantasy White 6GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 41 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero;Android;8.0;Bar;Dynamic black;b456f2f9-2341-11ee-b87e-3c9c0f728f90
Samsung Galaxy M02s (Blue4GB RAM 64GB Storage) | 5000 mAh | Triple Camera;Colour:Celestial Silver | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Android 11;6.0;Smartphone;Crystal Black;b456f2fa-2341-11ee-92b9-3c9c0f728f90
Tecno Spark 7T(Magnet Black 4GB RAM64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera;This works on Oxygen OS based on Android v10 operating system with 2.86GHz of clock speed with Qualcomm Snapdragon 865 powered by Kryo 585 CPU octa core processor Adreno 650. Comes with Memory Storage and SIM: 12GB RAM 256GB internal memory Dual SIM (nano+nano) dual-standby (5G+5G) .;Android 11;3.0;Bar;Mystery Black;b456f2fb-2341-11ee-839d-3c9c0f728f90
LG Velvet Illusion Sunset 6GB RAM 128GB Storage P-OLED FHD+ Display Snapdragon 845 Processor Smartphone;The product comes with relevant accessories and is backed by a minimum six month supplier backed warranty;Android 10;4.0;Bar;Prism Blue;b456f2fc-2341-11ee-a8cf-3c9c0f728f90
IKALL K260 4G Volte Smartphone (5.5 Inch 2GB 16GB) - Purple;Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.;Android;12.0;Bar;Dusk Blue;b456f2fd-2341-11ee-9052-3c9c0f728f90
Oppo A31 (Mystery Black 6GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.;Android;8.0;Touchscreen Phone;Red;b456f2fe-2341-11ee-acaf-3c9c0f728f90
Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM);The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability;Funtouch OS 11.1;8.0;Bar;Blue Void;b456f2ff-2341-11ee-ac3a-3c9c0f728f90
iQOO 7 5G (Storm Black 8GB RAM 128GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange;"The Vivo V21e smartphone comes with 64MP+8MP rear camera 32MP front camera Mediatek Dimensity 700 processor 8GB RAM 128GB ROM 44W flash charging 16.35 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more.";Android;4.0;Touchscreen Phone;Cloud Navy;b456f300-2341-11ee-a4dc-3c9c0f728f90
Lava Z6 Aqua Blue 6GB RAM 64GB Storage Regular;The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 12GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Android;32.0;Bar;Cyber Blue;b456f301-2341-11ee-98f2-3c9c0f728f90
Samsung Galaxy F62 (Laser Green 8GB RAM 128GB Storage);"Colour: Pacific Sunrise | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.";Android;32.0;Bar;Android Black;b456f302-2341-11ee-abab-3c9c0f728f90
OPPO F19 Pro+ 5G (Space Silver 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.;Funtouch OS 11.1;6.0;Touchscreen Phone;Prism Dot Black;b456f303-2341-11ee-969a-3c9c0f728f90
Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage);The all new OnePlus 8T 5G - ultra stops at nothing - loaded with snapdragon 865 processor 5G connectivity 120hz fluid amoled display 65W warp charging rear quad camera setup.;Android;8.0;Touchscreen Phone;Shadow Black;b456f304-2341-11ee-9113-3c9c0f728f90
Micromax Dual 5 E4820 (Champagne 128GB);Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android 11;8.0;Bar;Carbon Black;b456f305-2341-11ee-b7da-3c9c0f728f90
MI 11X Pro 5G (Celestial Silver 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera | Upto 2000 Additional Exchange;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;6.0;Bar;Mirage Black;b456f306-2341-11ee-9587-3c9c0f728f90
OnePlus 8T 5G (Aquamarine Green 8GB RAM 128GB Storage);"Colour: Cosmic Black | Size name: 128 GB Experience flagship performance with this smartphone’s Qualcomm Snapdragon 865 processor (7nm) with support for 5G. Loaded with a 64 MP triple-rear-camera system and a 20-megapixel front camera this phone ensures that your photography needs are well taken care of. Built-in features such as 8K Ultra-HD video recordign 6 Long Exposure Modes Magic Clone Video/Photo Timed Burst Dual Video and 4 Premium Filters help this phone capture amazing pictures and videos. MI 10T Pro has a 16.94cm(6.67"") large 144Hz Intelligent AdaptiveSync display and uses an industry-leading colour management to achieve true color(JNCD ≃ 0.39). 5000 large mAh large battery with 33W Dual-Split Fast Charge Technology helps charge it back to 100% in about 60 minutes.";Android;64.0;Smartphone;Glacial Green;b456f307-2341-11ee-8db1-3c9c0f728f90
Redmi 9 Prime (Mint Green 4GB RAM 64GB Storage)- Full HD+ Display & AI Quad Camera;Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.;Android 11;4.0;Bar;Crystal Symphony;b456f308-2341-11ee-9a77-3c9c0f728f90
Google Pixel 4a (Just Black 6GB RAM 128GB Storage);The symmetric Infinity-O display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more with Versatile Quad Camera. Its Ultra wide camera captures scenes with 123˚ angle of view whilst the Depth camera brings beautiful portraits with Live Focus Effects.;Android;6.0;Smartphone;Purple;b456f309-2341-11ee-ac3b-3c9c0f728f90
Mi 11 Lite (Jazz Blue 6GB RAM 128GB Storage);The iQOO 7 Legend smartphone comes with Legendary Track Design Qualcomm Snapdragon 888 5G Mobile Platform with Adreno 660 GPU 48MP OIS Main camera with Sony IMX598 sensor  12GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 4096mm² Largest Vapor Chamber Liquid Cooling System and much more.;Android;6.0;Bar;Nature Green;b456f30a-2341-11ee-bd80-3c9c0f728f90
OPPO A15s (Dynamic Black 4GB RAM 64GB Storage) With No Cost EMI/Additional Exchange Offers;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;4.0;Bar;Mighty Black;b456f30b-2341-11ee-b9f7-3c9c0f728f90
Karbonn K9 Smart (Grey Sandstone 8GB);Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;8.0;Bar;Aura Black;b456f30c-2341-11ee-9a11-3c9c0f728f90
